,City,Country,Dist_Equator,Elevation,Dist_to_coast,Average_high_°C_Jan,Average_high_°C_Feb,Average_high_°C_Mar,Average_high_°C_Apr,Average_high_°C_May,Average_high_°C_Jun,Average_high_°C_Jul,Average_high_°C_Aug,Average_high_°C_Sep,Average_high_°C_Oct,Average_high_°C_Nov,Average_high_°C_Dec,Average_low_°C_Jan,Average_low_°C_Feb,Average_low_°C_Mar,Average_low_°C_Apr,Average_low_°C_May,Average_low_°C_Jun,Average_low_°C_Jul,Average_low_°C_Aug,Average_low_°C_Sep,Average_low_°C_Oct,Average_low_°C_Nov,Average_low_°C_Dec,Average_precipitation_mm_Jan,Average_precipitation_mm_Feb,Average_precipitation_mm_Mar,Average_precipitation_mm_Apr,Average_precipitation_mm_May,Average_precipitation_mm_Jun,Average_precipitation_mm_Jul,Average_precipitation_mm_Aug,Average_precipitation_mm_Sep,Average_precipitation_mm_Oct,Average_precipitation_mm_Nov,Average_precipitation_mm_Dec,Average_precipitation_days_Jan,Average_precipitation_days_Feb,Average_precipitation_days_Mar,Average_precipitation_days_Apr,Average_precipitation_days_May,Average_precipitation_days_Jun,Average_precipitation_days_Jul,Average_precipitation_days_Aug,Average_precipitation_days_Sep,Average_precipitation_days_Oct,Average_precipitation_days_Nov,Average_precipitation_days_Dec,Mean_monthly_sunshine_hours_Jan,Mean_monthly_sunshine_hours_Feb,Mean_monthly_sunshine_hours_Mar,Mean_monthly_sunshine_hours_Apr,Mean_monthly_sunshine_hours_May,Mean_monthly_sunshine_hours_Jun,Mean_monthly_sunshine_hours_Jul,Mean_monthly_sunshine_hours_Aug,Mean_monthly_sunshine_hours_Sep,Mean_monthly_sunshine_hours_Oct,Mean_monthly_sunshine_hours_Nov,Mean_monthly_sunshine_hours_Dec
230,St. Petersburg,Russia,6664.882907907865,12.0,0,-3.0,-3.0,2.0,9.3,16.0,20.0,23.0,20.8,15.0,8.6,2.0,-1.5,-8.0,-8.5,-4.2,1.5,7.0,11.7,15.0,13.4,8.8,4.0,-1.8,-6.1,44.0,33.0,37.0,31.0,46.0,71.0,79.0,83.0,64.0,68.0,55.0,51.0,9.0,7.0,10.0,13.0,16.0,18.0,17.0,17.0,20.0,20.0,16.0,10.0,22.0,54.0,125.0,180.0,260.0,276.0,267.0,213.0,129.0,70.0,27.0,13.0
231,Athens,Greece,4223.621555405232,85.0,6,13.4,13.6,15.9,19.7,24.7,29.6,32.7,32.7,28.6,23.5,18.3,14.6,6.7,6.5,8.1,11.2,15.4,20.1,22.9,23.0,19.5,15.6,11.5,8.5,48.3,40.9,39.7,26.0,15.2,5.6,5.2,7.0,9.6,47.8,55.4,64.1,13.2,11.8,11.9,9.7,6.8,3.7,1.6,1.8,3.9,8.9,11.3,13.7,130.2,134.4,182.9,231.0,291.4,336.0,362.7,341.0,276.0,207.7,153.0,127.1
232,Pyongyang,North Korea,4340.56849552968,22.0,37,-0.9,2.9,9.1,17.5,23.0,27.1,28.6,29.2,25.1,18.5,9.5,1.8,-10.3,-6.9,-1.3,5.6,11.7,17.0,21.0,21.1,15.1,7.6,0.3,-6.6,11.0,14.0,27.0,47.0,76.0,85.0,268.0,202.0,111.0,40.0,37.0,16.0,2.0,3.0,7.0,9.0,12.0,13.0,19.0,14.0,10.0,9.0,9.0,5.0,184.0,197.0,231.0,237.0,263.0,229.0,181.0,204.0,222.0,214.0,165.0,165.0
233,Baku,Azerbaijan,4489.544467104533,-5.0,694,6.6,6.3,9.8,16.4,22.1,27.3,30.6,29.7,25.6,19.6,13.5,9.7,2.1,2.0,4.2,9.4,14.9,19.7,22.2,22.9,19.4,13.6,8.8,4.8,21.0,20.0,21.0,18.0,18.0,8.0,2.0,6.0,15.0,25.0,30.0,26.0,6.0,6.0,5.0,4.0,3.0,2.0,1.0,2.0,2.0,6.0,6.0,6.0,89.9,89.0,124.0,195.0,257.3,294.0,313.1,282.1,222.0,145.7,93.0,102.3
234,Sendai,Japan,4255.180254554916,53.0,8,5.3,5.9,9.2,15.0,19.4,22.3,25.7,27.9,24.4,19.4,13.7,8.4,-1.7,-1.5,0.9,6.1,11.1,15.5,19.5,21.4,17.6,11.2,5.2,0.9,37.0,38.4,68.2,97.6,109.9,145.6,179.4,166.9,187.5,122.0,65.1,36.6,7.2,7.2,9.4,9.5,10.7,12.9,15.7,12.2,13.4,9.2,8.0,6.7,148.1,151.8,177.0,188.5,185.2,133.8,119.5,144.4,121.2,148.6,139.6,138.6
235,Sydney,Australia,3764.4837483265555,0.0,0,27.0,26.8,25.7,23.6,20.9,18.2,17.9,19.3,21.6,23.2,24.2,25.7,20.0,19.9,18.4,15.3,12.3,10.0,8.9,9.7,12.3,14.6,16.6,18.4,91.1,131.5,117.5,114.1,100.8,142.0,80.3,75.1,63.4,67.7,90.6,73.0,8.2,9.0,10.1,7.9,7.9,9.3,7.2,5.6,5.8,7.6,8.7,7.9,232.5,205.9,210.8,213.0,204.6,171.0,207.7,248.0,243.0,244.9,222.0,235.6
236,Kuala Lumpur,Malaysia,350.4526500039198,32.0,38,32.0,32.8,33.1,33.1,33.0,32.8,32.8,32.3,32.1,32.0,31.7,31.5,23.4,23.6,24.0,24.3,24.6,24.3,23.8,23.9,23.8,24.0,23.8,23.6,193.0,198.0,257.0,290.0,197.0,131.0,148.0,162.0,214.0,265.0,321.0,252.0,17.0,17.0,19.0,20.0,18.0,14.0,16.0,16.0,19.0,21.0,24.0,22.0,185.0,192.4,207.9,198.8,206.8,194.4,200.2,189.0,163.8,169.1,152.3,162.6
237,San Juan,Puerto Rico,1928.567754388783,271.0,832,28.4,28.7,29.4,30.1,30.8,31.6,31.5,31.8,31.8,31.3,29.9,28.8,22.2,22.2,22.7,23.6,24.6,25.4,25.6,25.7,25.4,24.9,24.0,23.0,96.0,61.0,50.0,119.0,150.0,112.0,129.0,139.0,147.0,142.0,161.0,128.0,17.6,13.9,12.2,13.3,15.7,14.4,18.6,18.5,17.4,17.7,19.6,19.6,237.4,231.2,282.0,268.3,255.2,259.4,280.8,267.8,234.7,227.2,202.4,217.4
238,Tashkent,Uzbekistan,4593.72220439384,453.0,1759,6.9,9.4,15.2,22.0,27.5,33.4,35.6,34.7,29.3,21.8,14.9,8.8,-1.5,0.0,4.8,9.8,13.7,18.1,19.7,18.1,13.0,7.8,4.1,0.0,53.3,63.8,70.2,62.3,41.2,14.3,4.5,1.3,6.0,24.7,43.9,58.9,14.0,13.0,14.0,12.0,11.0,7.0,4.0,3.0,3.0,7.0,10.0,12.0,117.3,125.3,165.1,216.8,303.4,361.8,383.7,365.8,300.9,224.8,149.5,105.9
239,Puebla,Mexico,2094.1710814075473,1962.0,184,23.0,23.9,25.9,27.5,28.0,26.4,25.3,25.3,24.8,24.8,24.4,23.6,4.9,6.2,8.4,10.5,11.7,12.5,11.6,11.5,11.5,9.8,7.2,5.4,12.0,8.5,9.4,28.8,83.5,193.5,161.6,172.4,197.1,79.1,18.0,5.2,1.6,1.7,2.4,6.2,12.7,18.2,17.9,18.2,18.7,10.0,3.1,1.2,263.0,280.0,285.0,266.0,245.0,200.0,212.0,202.0,183.0,228.0,259.0,253.0
240,Buenos Aires,Argentina,3848.1860073455637,26.0,5,30.1,28.7,26.8,22.9,19.3,16.0,15.3,17.7,19.3,22.7,25.6,28.5,20.1,19.2,17.7,13.8,10.7,8.1,7.4,8.8,10.3,13.3,15.9,18.4,138.8,127.1,140.1,119.0,92.3,58.8,60.6,64.2,72.0,127.2,117.3,118.9,9.0,8.0,8.8,9.1,7.1,7.1,7.2,6.8,7.4,10.2,9.8,9.2,279.0,240.8,229.0,220.0,173.6,132.0,142.6,173.6,189.0,227.0,252.0,266.6
241,Arequipa,Peru,1823.470779760397,2348.0,87,21.8,21.4,24.2,24.7,22.3,21.7,21.7,22.2,22.7,22.8,22.7,22.5,8.5,8.7,8.3,7.1,6.2,5.4,5.2,5.4,6.2,6.4,6.6,7.6,27.5,39.9,20.6,0.6,0.1,0.1,0.0,1.0,0.8,0.2,1.0,4.7,4.8,5.6,4.5,0.4,0.1,0.0,0.0,0.1,0.3,0.1,0.2,1.6,223.2,189.3,244.9,294.0,288.3,291.0,291.4,310.0,297.0,303.8,309.0,291.4
242,Dayton(OH),United States,4420.99328408584,225.0,608,1.5,3.8,9.8,16.6,21.9,26.8,28.8,28.1,24.4,17.7,10.6,3.4,-6.5,-4.9,-0.4,5.2,10.8,16.1,18.1,17.1,12.7,6.7,1.4,-4.3,69.0,57.0,85.0,104.0,118.0,106.0,104.0,76.0,84.0,74.0,86.0,79.0,12.6,11.2,12.2,13.2,13.7,11.8,10.8,8.4,8.7,9.3,11.5,12.4,134.0,136.6,178.4,213.2,263.1,293.7,296.2,277.4,237.6,192.9,115.7,99.9
243,Jerusalem,Israel,3533.5907411604803,785.0,52,11.8,12.6,15.4,21.5,25.3,27.6,29.0,29.4,28.2,24.7,18.8,14.0,6.4,6.4,8.4,12.6,15.7,17.8,19.4,19.5,18.6,16.6,12.3,8.4,133.2,118.3,92.7,24.5,3.2,0.0,0.0,0.0,0.3,15.4,60.8,105.7,12.9,11.7,9.6,4.4,1.3,0.0,0.0,0.0,0.3,3.6,7.3,10.9,192.9,243.6,226.3,266.6,331.7,381.0,384.4,365.8,309.0,275.9,228.0,192.2
244,Zurich,Switzerland,5267.569886926626,412.0,329,2.9,4.6,9.5,13.8,18.5,21.6,24.0,23.3,18.8,13.7,7.2,3.7,-2.0,-1.6,1.7,4.5,8.8,11.9,14.0,13.8,10.5,7.0,2.0,-0.7,63.0,64.0,78.0,83.0,122.0,128.0,124.0,124.0,99.0,86.0,79.0,83.0,10.5,9.3,11.9,11.4,12.4,12.7,12.3,11.6,10.2,9.9,10.3,11.4,55.0,81.0,124.0,153.0,175.0,189.0,215.0,200.0,150.0,102.0,59.0,42.0
245,London,United Kingdom,5727.352880328173,19.0,28,8.1,8.4,11.3,14.2,17.9,21.2,23.5,23.2,20.0,15.5,11.1,8.3,2.3,2.1,3.9,5.5,8.7,11.7,13.9,13.7,11.4,8.4,4.9,2.7,55.2,40.9,41.6,43.7,49.4,45.1,44.5,49.5,49.1,68.5,59.0,55.2,11.1,8.5,9.3,9.1,8.8,8.2,7.7,7.5,8.1,10.8,10.3,10.2,61.5,77.9,114.6,168.7,198.5,204.3,212.0,204.7,149.3,116.5,72.6,52.0
246,Kigali,Rwanda,214.56776277811102,1503.0,1049,26.9,27.4,26.9,26.2,25.9,26.4,27.1,28.0,28.2,27.2,26.1,26.4,15.6,15.8,15.7,16.1,16.2,15.3,15.0,16.0,16.0,15.9,15.5,15.6,76.9,91.0,114.2,154.2,88.1,18.6,11.4,31.1,69.6,105.7,112.7,77.4,11.0,11.0,15.0,18.0,13.0,2.0,1.0,4.0,10.0,17.0,17.0,14.0,215.10617528156249,207.2980588815344,206.3431644663774,164.9669134982184,178.8014310639353,187.92367741407585,184.4728544858399,190.91518250404636,197.68324759374457,217.41968414247546,197.56420560790974,199.41083576765953
247,San Jose,Costa Rica,1104.4483569204474,1167.0,53,28.2,29.1,29.9,30.3,28.8,28.2,28.2,28.3,27.8,27.1,27.2,27.9,18.5,18.7,18.8,19.1,19.2,19.0,19.0,18.8,18.3,18.5,18.3,18.3,6.3,10.2,13.8,79.9,267.6,280.1,181.5,276.9,355.1,330.6,135.5,33.5,3.0,3.0,5.0,10.0,23.0,22.0,20.0,22.0,26.0,25.0,17.0,8.0,285.2,266.0,282.1,240.0,182.9,144.0,151.9,158.1,147.0,161.2,177.0,244.9
248,Panama City,Panama,997.5796468088778,15.0,2,31.7,31.7,32.2,32.2,31.1,30.6,30.6,30.6,30.0,29.4,30.0,30.6,24.4,24.4,25.0,25.6,25.6,25.0,25.0,25.0,24.4,24.4,24.4,24.4,29.3,10.1,13.1,64.7,225.1,235.0,168.5,219.9,253.9,330.7,252.3,104.6,2.9,1.3,1.4,4.9,15.0,16.0,14.0,15.0,17.0,20.0,16.0,7.5,228.9,245.2,183.9,173.1,108.5,116.3,106.1,118.1,99.2,103.9,139.8,120.5
249,Changchun,China,4871.79149390516,216.0,417,-9.6,-4.2,4.0,14.5,21.7,26.4,27.5,26.7,21.8,13.5,1.7,-6.7,-19.0,-14.6,-6.7,2.8,10.1,16.0,19.3,17.9,10.8,2.7,-7.4,-15.7,3.9,4.6,13.2,24.1,48.7,92.7,169.3,135.0,43.8,22.2,13.7,6.1,4.6,4.5,5.9,6.7,10.2,13.0,15.1,12.1,7.9,6.0,5.7,6.1,179.9,196.3,234.7,235.3,258.4,248.9,213.2,230.0,237.1,215.1,172.4,159.9
250,Amman,Jordan,3552.8524156115277,816.0,111,12.7,13.9,17.6,23.3,27.9,30.9,32.5,32.7,30.8,26.8,20.1,14.6,4.2,4.8,7.2,10.9,14.8,18.3,20.5,20.4,18.3,15.1,9.8,5.8,60.6,62.8,34.1,7.1,3.2,0.0,0.0,0.0,0.1,7.1,23.7,46.3,11.0,10.9,8.0,4.0,1.6,0.1,0.0,0.0,0.1,2.3,5.3,8.4,179.8,182.0,226.3,266.6,328.6,369.0,387.5,365.8,312.0,275.9,225.0,179.8
251,Tokyo,Japan,3967.750631716123,10.0,5,9.6,10.4,13.6,19.0,22.9,25.5,29.2,30.8,26.9,21.5,16.3,11.9,0.9,1.7,4.4,9.4,14.0,18.0,21.8,23.0,19.7,14.2,8.3,3.5,52.3,56.1,117.5,124.5,137.8,167.7,153.5,168.2,209.9,197.8,92.5,51.0,5.3,6.2,11.0,11.0,11.4,12.7,11.8,9.0,12.2,10.8,7.6,4.9,184.5,165.8,163.1,176.9,167.8,125.4,146.4,169.0,120.9,131.0,147.9,178.0
252,Dar es Salaam,Tanzania,764.6150114424581,-1.0,0,31.8,32.4,32.1,30.7,29.8,29.3,28.9,29.4,30.3,30.9,31.4,31.6,23.5,23.3,22.8,22.4,21.3,19.2,18.2,18.1,18.4,19.7,21.3,22.8,76.3,54.9,138.1,254.2,197.8,42.9,25.6,24.1,22.8,69.3,125.9,117.8,7.0,4.0,11.0,18.0,13.0,5.0,4.0,4.0,3.0,5.0,8.0,9.0,235.6,223.2,213.9,156.0,213.9,222.0,223.2,266.6,252.0,275.9,252.0,241.8
253,Brussels,Belgium,5653.879209101853,30.0,55,5.7,6.6,10.4,14.2,18.1,20.6,23.0,22.6,19.0,14.7,9.5,6.1,0.7,0.7,3.1,5.3,9.2,11.9,14.0,13.6,10.9,7.8,4.1,1.6,76.1,63.1,70.0,51.3,66.5,71.8,73.5,79.3,68.9,74.5,76.4,81.0,19.2,16.3,17.8,15.9,16.2,15.0,14.3,14.5,15.7,16.6,18.8,19.3,59.0,77.0,114.0,159.0,191.0,188.0,201.0,190.0,143.0,113.0,66.0,45.0
254,Taipei,Taiwan,2784.0451775226866,16.0,20,19.1,19.6,22.1,25.7,29.2,32.0,34.3,33.8,31.1,27.5,24.2,20.7,13.9,14.2,15.8,19.0,22.3,24.6,26.3,26.1,24.8,22.3,19.3,15.6,83.2,170.3,180.4,177.8,234.5,325.9,245.1,322.1,360.5,148.9,83.1,73.3,14.1,14.6,15.5,14.9,14.8,15.5,12.3,14.0,13.8,11.9,12.4,11.7,80.6,71.3,89.6,92.6,113.7,121.7,179.0,188.9,153.7,124.0,99.4,90.7
255,Gwangju,South Korea,3909.566640966178,23.0,33,5.3,7.8,13.0,19.6,24.3,27.5,29.6,30.7,26.9,21.8,14.6,8.1,-3.1,-1.8,2.1,7.5,13.0,18.2,22.5,22.8,17.8,10.9,4.5,-0.9,37.1,47.9,60.8,80.7,96.6,181.5,308.9,297.8,150.5,46.8,48.8,33.5,11.0,9.0,9.5,8.9,9.3,10.7,15.5,14.9,9.8,6.8,9.0,10.0,159.9,164.6,192.0,213.0,222.8,169.2,145.4,172.6,172.3,205.2,163.6,155.9
256,San Diego(CA),United States,3638.011216974652,17.0,1,18.4,18.3,18.7,19.7,20.3,21.6,23.7,24.7,24.4,22.7,20.6,18.2,9.4,10.4,11.8,13.3,15.2,16.7,18.6,19.3,18.4,15.9,12.0,9.1,50.0,58.0,46.0,20.0,3.0,1.8,0.76,0.51,3.8,14.0,26.0,39.0,6.7,7.1,6.5,4.0,1.4,0.8,0.7,0.4,1.2,2.8,4.1,5.8,239.3,227.4,261.0,276.2,250.5,242.4,304.7,295.0,253.3,243.4,230.1,231.3
257,Guadalajara,Mexico,2298.625693406067,1548.0,197,24.7,26.5,29.0,31.2,32.5,30.5,27.5,27.3,27.1,27.1,26.4,24.7,9.5,10.3,12.3,14.3,16.4,17.3,16.5,16.4,16.5,14.9,12.1,10.3,15.6,6.6,4.7,6.2,24.9,191.2,272.5,226.1,169.5,61.4,13.7,10.0,2.1,1.2,0.7,1.1,3.5,15.2,21.6,20.0,15.5,6.4,1.8,1.8,204.6,226.0,263.5,261.0,279.0,213.0,195.3,210.8,186.0,220.1,225.0,189.1
258,Dallas-Fort Worth(TX),United States,3657.9260671040497,182.0,404,12.3,15.6,20.2,24.4,28.4,32.8,35.2,34.9,30.9,25.5,18.4,13.6,1.1,3.7,8.0,12.2,17.2,21.5,23.7,23.3,19.6,13.6,7.3,2.7,48.0,60.0,78.0,81.0,131.0,82.0,54.0,52.0,61.0,104.0,65.0,65.0,7.2,6.1,7.5,7.2,9.3,7.2,4.7,4.5,5.8,7.1,6.7,6.5,186.0,169.5,217.0,240.0,248.0,300.0,341.0,310.0,240.0,217.0,180.0,186.0
259,Raleigh(NC),United States,3978.5986975646383,108.0,151,10.5,12.9,17.4,22.4,26.4,30.6,32.3,31.3,27.8,22.6,17.6,12.0,-0.6,1.0,4.4,8.9,13.6,18.8,21.1,20.3,16.5,9.9,4.9,0.7,89.0,82.0,104.0,74.0,83.0,89.0,120.0,108.0,111.0,83.0,79.0,78.0,9.8,9.4,9.8,9.3,9.9,10.6,11.9,10.5,8.0,7.3,8.2,9.4,163.8,173.1,228.9,250.7,258.4,267.7,259.5,239.6,217.6,215.4,174.0,157.6
260,Seoul-Incheon,South Korea,4163.174108527244,19.0,7,1.5,4.7,10.4,17.8,23.0,27.1,28.6,29.6,25.8,19.8,11.6,4.3,-5.9,-3.4,1.6,7.8,13.2,18.2,21.9,22.4,17.2,10.3,3.2,-3.2,20.8,25.0,47.2,64.5,105.9,133.2,394.7,364.2,169.3,51.8,52.5,21.5,6.5,5.8,7.4,7.8,9.0,9.9,16.3,14.6,9.1,6.3,8.7,7.4,160.3,163.3,189.0,205.0,213.0,182.0,120.0,152.5,176.2,198.8,153.2,152.6
261,Tegucigalpa,Honduras,1568.480731160672,944.0,78,25.7,27.4,29.5,30.2,30.2,28.6,27.8,28.5,28.5,27.3,26.0,25.4,14.3,14.5,15.5,17.1,18.2,18.2,18.0,18.0,17.9,17.6,16.3,15.0,5.3,4.7,9.9,42.9,143.5,158.7,82.3,88.5,177.2,108.9,39.9,9.9,1.0,1.0,1.0,2.0,9.0,12.0,9.0,9.0,13.0,10.0,4.0,2.0,220.8,229.4,268.5,242.8,216.3,171.7,192.5,204.8,183.4,200.4,199.2,212.2
262,Conakry,Guinea,1058.2488108108494,5.0,1,32.2,33.1,33.4,33.6,33.2,31.8,30.2,29.9,30.6,30.9,32.0,32.2,19.0,20.2,21.2,22.0,20.7,20.2,20.4,20.8,20.7,20.4,21.0,20.1,1.0,1.0,3.0,22.0,137.0,396.0,1130.0,1104.0,617.0,295.0,70.0,8.0,0.0,0.0,0.0,2.0,9.0,18.0,27.0,27.0,22.0,17.0,6.0,1.0,223.0,224.0,251.0,222.0,208.0,153.0,109.0,87.0,135.0,189.0,207.0,214.0
263,Manila,Philippines,1622.415507864328,6.0,1,29.6,30.6,32.1,33.5,33.2,32.2,31.2,30.8,31.0,31.1,30.9,29.8,23.8,24.2,25.3,26.6,26.9,26.4,25.9,25.8,25.7,25.7,25.1,24.2,17.3,14.2,15.8,23.7,147.2,253.5,420.5,432.4,355.1,234.8,121.7,67.4,4.0,3.0,3.0,4.0,10.0,17.0,21.0,21.0,20.0,17.0,12.0,7.0,177.0,198.0,226.0,258.0,223.0,162.0,133.0,133.0,132.0,158.0,153.0,152.0
264,Beirut,Lebanon,3769.0543713083093,65.0,1,17.4,17.5,19.6,22.6,25.4,27.9,30.0,30.7,29.8,27.5,23.2,19.4,11.2,11.0,12.6,15.2,18.2,21.6,24.0,24.8,23.7,21.0,16.3,12.9,154.0,127.0,84.0,31.0,11.0,1.0,0.3,0.0,5.0,60.0,115.0,141.0,12.0,10.0,8.0,5.0,2.0,2.0,0.04,0.1,1.0,4.0,7.0,11.0,131.0,143.0,191.0,243.0,310.0,348.0,360.0,334.0,288.0,245.0,200.0,147.0
265,Turin,Italy,5011.3057223794385,247.0,103,6.6,9.1,13.4,16.6,20.7,24.8,27.9,27.1,23.0,17.3,11.1,7.6,-2.5,-0.7,2.7,5.7,10.4,14.0,16.9,16.5,12.7,7.4,1.9,-1.6,47.8,47.1,72.5,113.3,145.3,104.3,70.5,76.1,83.8,106.1,69.1,45.1,5.4,4.4,5.8,8.6,11.2,8.6,5.8,7.7,6.4,7.0,5.6,4.4,111.6,118.7,158.1,180.0,195.3,219.0,260.4,223.2,168.0,142.6,105.0,108.5
266,Prague,Czech Republic,5569.4720409648735,204.0,390,2.6,4.4,9.1,15.1,20.3,22.8,25.3,25.1,19.9,14.2,7.2,3.4,-2.4,-1.8,1.5,5.1,9.7,12.7,14.5,14.2,10.5,6.4,2.1,-1.1,20.4,18.7,25.7,23.6,53.2,56.9,64.4,60.4,34.5,23.6,28.3,25.3,5.7,5.2,6.6,5.8,8.5,9.4,8.9,8.4,7.3,5.5,7.1,5.9,50.0,72.4,124.7,167.6,214.0,218.3,226.2,212.3,161.0,120.8,53.9,46.7
267,Kabul,Afghanistan,3839.1172493547356,1802.0,1023,4.5,5.5,12.5,19.2,24.4,30.2,32.1,32.0,28.5,22.4,15.0,8.3,-7.1,-5.7,0.7,6.0,8.8,12.4,15.3,14.3,9.4,3.9,-1.2,-4.7,34.3,60.1,67.9,71.9,23.4,1.0,6.2,1.6,1.7,3.7,18.6,21.6,2.0,3.0,10.0,11.0,8.0,1.0,2.0,1.0,1.0,2.0,4.0,3.0,177.2,178.6,204.5,232.5,310.3,353.4,356.8,339.7,303.9,282.6,253.2,182.4
268,Adana,Turkey,4113.502584229364,35.0,37,14.7,16.1,19.3,23.6,28.2,31.7,33.8,34.6,33.1,28.9,22.5,16.7,5.1,5.9,8.1,11.8,15.6,19.6,22.8,23.2,20.0,15.5,10.6,6.8,107.6,90.0,65.4,51.3,47.3,20.4,6.3,5.6,17.8,42.1,71.7,119.1,12.1,10.9,10.7,10.0,7.5,3.7,1.2,1.1,3.4,6.8,8.0,11.4,139.5,149.7,186.0,213.0,282.1,318.0,334.8,322.4,270.0,229.4,177.0,136.4
269,Ciudad Juarez,Mexico,3525.9684512534145,1124.0,577,13.7,16.9,20.1,27.0,31.6,35.6,35.5,34.6,31.1,25.8,19.1,15.7,-1.9,0.0,3.3,9.0,11.9,16.3,19.5,18.6,15.7,9.1,2.2,-1.2,7.7,11.5,9.9,1.1,4.9,11.0,58.3,41.1,36.4,16.4,9.3,12.8,2.07,2.42,2.4,0.46,1.14,2.26,6.85,4.78,3.92,2.71,1.78,1.78,201.14054531147002,215.39933378162354,260.1154122936482,269.91100117805456,293.4506651349239,262.5362660374431,242.50185230287585,240.08137466435824,216.59983782186833,229.9162193129766,211.55201405272646,190.33887815263466
270,Novosibirsk,Russia,6118.858563815352,149.0,1373,-12.1,-9.7,-1.9,8.1,18.8,23.4,25.4,22.9,16.0,7.7,-3.4,-10.0,-20.9,-19.5,-12.9,-2.3,5.6,11.2,13.8,11.2,5.6,-0.4,-10.3,-18.4,25.0,18.0,17.0,27.0,34.0,55.0,66.0,60.0,43.0,45.0,37.0,33.0,1.0,1.0,2.0,8.0,13.0,14.0,14.0,14.0,16.0,12.0,5.0,1.0,67.0,107.0,166.0,213.0,264.0,302.0,304.0,245.0,170.0,100.0,58.0,45.0
271,Nanjing,China,3565.0176076051353,14.0,121,7.2,9.5,14.2,20.7,26.2,29.1,32.2,31.7,27.7,22.5,16.2,9.9,-0.7,1.4,5.3,11.0,16.5,21.0,24.9,24.4,19.9,13.6,6.8,1.1,45.2,52.1,80.4,79.9,90.7,162.0,216.3,143.5,75.3,59.5,56.3,29.5,8.7,9.1,11.8,10.0,9.7,10.6,12.3,11.8,8.1,7.8,7.4,6.2,124.7,120.3,144.7,169.2,194.2,162.8,196.7,201.6,164.0,164.2,147.4,137.1
272,Suzhou,China,3480.5895125829607,11.0,58,7.7,8.6,12.7,18.6,23.5,27.2,31.6,31.5,27.2,22.3,16.7,10.6,0.5,1.5,5.1,10.6,15.7,20.3,24.8,24.7,20.5,14.7,8.6,2.4,39.0,58.8,81.2,102.3,114.5,152.0,128.2,133.0,155.6,60.5,51.2,34.7,6.9210711351196705,6.752577661101421,9.063831865590782,8.149016706904458,7.768938303060414,8.788841284476494,7.795800443116051,8.336475093884843,7.044886778266701,5.466966816495033,5.195483135018106,4.90448776128782,136.4,118.7,139.5,153.0,173.6,162.0,232.5,241.8,162.0,161.2,150.0,148.8
273,Edmonton,Canada,5952.866099031304,662.0,794,-6.0,-2.7,2.2,11.2,17.5,21.0,23.1,22.6,17.1,10.4,0.0,-4.5,-14.8,-12.5,-7.2,-0.5,5.4,9.9,12.3,11.3,5.8,-0.2,-8.2,-13.1,21.7,12.0,15.8,28.8,46.1,77.5,93.8,61.9,43.5,21.7,18.0,15.0,11.0,7.9,8.3,8.8,11.0,14.2,14.6,11.1,9.8,8.0,8.8,9.4,100.8,121.7,176.3,244.2,279.9,285.9,307.5,282.3,192.7,170.8,98.4,84.5
274,Providence(RI),United States,4650.6153999573235,2.0,1,3.0,4.6,8.8,14.8,20.2,25.3,28.2,27.4,23.4,17.4,11.8,5.7,-6.1,-4.7,-1.1,4.2,9.2,14.7,17.9,17.3,12.9,6.6,2.1,-3.2,98.0,84.0,127.0,111.0,90.0,92.0,84.0,91.0,100.0,100.0,115.0,107.0,10.9,9.7,11.9,11.3,12.0,10.9,9.4,9.0,8.7,9.4,10.1,11.6,171.7,172.6,215.6,225.1,254.9,274.1,290.6,262.8,233.0,208.7,148.0,148.6
275,Port-au-Prince,Haiti,2062.368665217644,19.0,1,31.0,31.0,32.0,32.0,33.0,35.0,35.0,35.0,34.0,33.0,32.0,31.0,23.0,22.0,22.0,23.0,23.0,24.0,25.0,24.0,24.0,24.0,23.0,22.0,33.0,58.0,86.0,160.0,231.0,102.0,74.0,145.0,175.0,170.0,86.0,33.0,3.0,5.0,7.0,11.0,13.0,8.0,7.0,11.0,12.0,12.0,7.0,3.0,279.0,254.2,279.0,273.0,251.1,237.0,279.0,282.1,246.0,251.1,240.0,244.9
276,Lome,Togo,684.7422000619082,21.0,1,31.7,32.3,32.5,32.1,31.3,29.6,28.2,28.0,29.1,30.4,31.6,31.6,22.5,24.0,24.5,24.4,23.5,22.8,22.5,22.3,22.5,22.8,22.9,22.5,8.9,23.1,53.4,96.1,152.7,251.8,91.0,32.7,64.7,74.6,20.4,7.8,0.0,2.0,3.0,5.0,9.0,11.0,6.0,4.0,6.0,6.0,2.0,1.0,222.4,214.8,228.0,218.0,217.8,141.3,135.4,147.5,168.4,218.0,240.6,227.2
277,Daejeon,South Korea,4041.891105559052,83.0,49,4.0,7.0,12.6,19.2,24.1,27.5,29.0,29.8,26.4,20.9,13.3,6.4,-5.4,-3.5,1.0,7.0,12.6,17.9,21.8,22.2,17.1,9.4,2.5,-3.4,29.6,34.2,55.6,81.7,103.7,206.3,333.9,329.5,169.7,47.4,41.1,25.9,8.5,6.7,8.4,7.7,8.7,10.5,17.1,16.0,9.8,5.8,7.9,8.8,163.4,172.2,200.3,212.3,223.9,180.6,139.8,157.8,168.2,195.9,161.6,162.6
