,City,Country,Latitude,Longitude,Dist_Equator,Elevation,Dist_to_coast,Average high °C_Jan,Average high °C_Feb,Average high °C_Mar,Average high °C_Apr,Average high °C_May,Average high °C_Jun,Average high °C_Jul,Average high °C_Aug,Average high °C_Sep,Average high °C_Oct,Average high °C_Nov,Average high °C_Dec,Average high °C_Year,Average low °C_Jan,Average low °C_Feb,Average low °C_Mar,Average low °C_Apr,Average low °C_May,Average low °C_Jun,Average low °C_Jul,Average low °C_Aug,Average low °C_Sep,Average low °C_Oct,Average low °C_Nov,Average low °C_Dec,Average low °C_Year,Average precipitation mm_Jan,Average precipitation mm_Feb,Average precipitation mm_Mar,Average precipitation mm_Apr,Average precipitation mm_May,Average precipitation mm_Jun,Average precipitation mm_Jul,Average precipitation mm_Aug,Average precipitation mm_Sep,Average precipitation mm_Oct,Average precipitation mm_Nov,Average precipitation mm_Dec,Average precipitation mm_Year,Average precipitation days_Jan,Average precipitation days_Feb,Average precipitation days_Mar,Average precipitation days_Apr,Average precipitation days_May,Average precipitation days_Jun,Average precipitation days_Jul,Average precipitation days_Aug,Average precipitation days_Sep,Average precipitation days_Oct,Average precipitation days_Nov,Average precipitation days_Dec,Average precipitation days_Year,Mean monthly sunshine hours_Jan,Mean monthly sunshine hours_Feb,Mean monthly sunshine hours_Mar,Mean monthly sunshine hours_Apr,Mean monthly sunshine hours_May,Mean monthly sunshine hours_Jun,Mean monthly sunshine hours_Jul,Mean monthly sunshine hours_Aug,Mean monthly sunshine hours_Sep,Mean monthly sunshine hours_Oct,Mean monthly sunshine hours_Nov,Mean monthly sunshine hours_Dec,Mean monthly sunshine hours_Year
206,Bamako,Mali,12.60503275,-7.986513673439357,1401.6156919885104,350.0,682,33.4,36.4,38.5,39.6,38.5,35.3,32.1,31.1,32.2,34.6,35.3,33.4,35.0,17.0,19.9,22.9,25.2,25.4,23.6,22.2,21.8,21.6,21.3,18.4,16.8,21.3,0.6,0.7,2.1,19.7,54.1,132.1,224.1,290.2,195.9,66.1,5.2,0.5,991.3,0.2,0.2,0.6,3.3,6.3,7.7,16.7,17.9,14.7,5.7,0.3,0.1,73.7,277.4,253.0,268.1,230.4,242.6,233.6,216.6,218.3,221.7,253.7,270.7,268.6,2954.7
207,Cincinnati(OH),United States,39.1014537,-84.5124602,4347.88327586711,167.0,626,3.7,6.1,11.8,18.2,23.2,27.8,29.8,29.4,25.6,19.0,12.2,5.3,17.7,-5.0,-3.3,1.1,6.5,11.8,16.7,18.9,18.2,13.9,7.5,2.3,-3.0,7.2,76.0,71.0,101.0,99.0,125.0,102.0,96.0,87.0,67.0,84.0,87.0,86.0,1080.0,12.4,11.6,12.5,12.7,12.8,11.5,10.6,9.1,7.7,8.4,10.6,12.5,132.4,120.8,128.4,170.1,211.0,249.9,275.5,277.0,261.5,234.4,188.8,118.7,99.3,2335.4
208,Havana,Cuba,23.135305,-82.3589631,2572.5285423744926,24.0,1,25.8,26.1,27.6,28.6,29.8,30.5,31.3,31.6,31.0,29.2,27.7,26.5,28.8,18.6,18.6,19.7,20.9,22.4,23.4,23.8,24.1,23.8,23.0,21.3,19.5,21.6,64.4,68.6,46.2,53.7,98.0,182.3,105.6,99.6,144.4,180.5,88.3,57.6,1189.2,5.0,5.0,3.0,3.0,6.0,10.0,7.0,9.0,10.0,11.0,6.0,5.0,80.0,217.0,203.4,272.8,273.0,260.4,237.0,272.8,260.4,225.0,195.3,219.0,195.3,2831.4
209,Kaohsiung,Taiwan,22.6203348,120.3120375,2515.2664687613587,13.0,2,23.9,24.7,26.8,29.1,30.8,31.6,32.4,31.9,31.4,30.0,27.7,24.9,28.8,15.7,16.7,19.2,22.4,24.8,25.9,26.4,26.1,25.5,24.0,20.9,17.1,22.1,16.0,20.5,38.8,69.8,197.4,415.3,390.9,416.7,241.9,42.7,18.7,16.2,1884.9,3.2,3.7,4.0,5.8,9.3,13.8,12.9,16.3,11.2,3.5,2.6,2.3,88.6,174.7,165.8,187.0,189.1,198.5,199.9,221.4,193.7,175.7,182.4,162.2,161.8,2212.2
210,Leon,Mexico,21.1218598,-101.6825081,2348.6436510576536,1808.0,345,23.6,25.7,28.2,30.5,31.7,29.9,27.5,27.6,27.1,26.9,25.8,24.0,27.4,7.7,8.9,10.9,13.8,15.7,16.4,15.2,15.2,14.8,12.5,10.0,8.3,12.5,15.1,11.0,5.7,8.1,24.6,107.5,182.6,160.0,111.5,39.3,9.4,6.5,681.3,2.7,1.6,1.3,2.0,4.9,11.6,16.2,13.3,10.3,5.0,1.3,1.4,71.6,176.3895769450524,174.70256678009872,200.96811156723265,187.4052835492987,181.91161135834267,142.36572235900752,141.97975429716837,146.95511873473666,130.4086579619035,157.64703917692134,171.80007251894233,166.53343148377286,1979.4035613187748
211,Bucharest,Romania,44.4361414,26.1027202,4941.073483340239,81.0,198,2.8,5.5,11.4,18.0,24.0,27.7,29.8,29.8,24.6,17.9,9.8,3.8,17.1,-4.8,-4.0,0.1,4.9,9.6,13.6,15.4,14.9,10.5,5.4,0.6,-3.4,5.2,37.0,37.0,44.0,50.0,56.0,83.0,70.0,56.0,64.0,53.0,46.0,48.0,643.0,6.0,6.0,9.0,11.0,12.0,11.0,9.0,8.0,8.0,10.0,10.0,9.0,109.0,70.6,84.5,138.0,184.8,246.3,265.8,289.2,281.4,224.1,177.4,87.5,62.8,2112.4
212,Kunming,China,24.8843019,102.8324209,2767.0081243715535,1932.0,578,15.9,17.9,21.1,24.0,24.6,24.6,24.4,24.7,23.1,20.9,18.0,15.5,21.2,3.5,5.0,8.0,11.4,14.7,17.0,17.3,16.8,15.2,12.7,7.9,4.2,11.1,15.8,14.6,17.6,25.2,85.5,170.4,200.2,203.9,113.9,81.7,36.7,13.6,979.1,4.4,4.6,5.5,6.8,12.2,17.4,20.3,19.3,15.8,13.0,7.3,3.8,130.4,224.5,219.6,255.4,244.8,212.2,135.0,124.3,144.9,123.5,143.7,169.8,200.0,2197.7
213,San Francisco Bay Area(CA),United States,37.7884969,-122.3558473,4201.889140803635,0.0,1,13.8,15.7,16.6,17.3,17.9,19.1,19.2,20.1,21.2,20.7,17.3,13.9,17.7,7.6,8.6,9.2,9.6,10.6,11.6,12.3,12.8,12.8,12.1,10.1,7.8,10.4,114.0,113.0,83.0,37.0,18.0,4.1,0.0,1.5,5.3,28.0,80.0,116.0,601.0,11.7,11.1,11.0,6.5,3.8,1.5,0.3,1.0,1.7,3.9,8.9,11.6,73.0,185.9,207.7,269.1,309.3,325.1,311.4,313.3,287.4,271.4,247.1,173.4,160.6,3061.7
214,Ahmedabad,India,23.0216238,72.5797068,2559.887769679628,52.0,78,28.1,30.8,35.8,39.6,41.6,38.8,33.6,32.0,33.8,35.7,32.9,29.5,34.3,12.4,14.3,19.5,23.9,27.0,27.5,25.9,25.0,24.7,21.4,16.7,13.4,21.0,1.0,0.8,0.6,2.4,7.0,80.0,291.2,266.2,86.8,11.7,2.3,1.0,751.0,0.1,0.1,0.0,0.4,0.6,3.9,11.5,10.7,5.0,0.8,0.4,0.2,33.7,287.3,274.3,277.5,297.2,329.6,238.3,130.1,111.4,220.6,290.7,274.1,288.6,3019.7
215,Vientiane,Laos,17.964098800000006,102.6133707,1997.5166483016062,170.0,335,28.4,30.3,33.0,34.3,33.0,31.9,31.3,30.8,30.9,30.8,29.8,28.1,31.1,16.4,18.5,21.5,23.8,24.6,24.9,24.7,24.6,24.1,22.9,19.3,16.7,21.8,7.5,13.0,33.7,84.9,245.8,279.8,272.3,334.6,297.3,78.0,11.1,2.5,1660.5,1.0,2.0,4.0,8.0,15.0,18.0,20.0,21.0,17.0,9.0,2.0,1.0,118.0,254.4,214.3,216.8,226.3,207.1,152.9,148.6,137.1,137.7,247.7,234.3,257.5,2434.7
216,Hyderabad,India,17.38878595,78.46106473453145,1933.5447781481835,510.0,270,29.3,32.4,35.9,38.1,39.4,34.9,31.3,30.1,31.1,31.0,29.6,28.7,32.7,15.9,18.3,21.5,24.4,26.3,24.2,22.8,22.2,22.3,20.6,17.4,15.1,20.9,9.3,9.2,17.8,21.7,31.7,111.2,179.2,207.0,132.9,103.6,26.1,4.9,854.6,0.6,0.5,1.1,1.8,2.4,6.9,10.0,11.5,7.6,5.5,1.6,0.4,49.9,272.8,265.6,272.8,276.0,279.0,180.0,136.4,133.3,162.0,226.3,243.0,251.1,2698.3
217,Madrid,Spain,40.4167047,-3.7035825,4494.1325143312915,661.0,306,9.8,12.0,16.3,18.2,22.2,28.2,32.1,31.3,26.4,19.4,13.5,10.0,19.9,2.7,3.7,6.2,7.7,11.3,16.1,19.0,18.8,15.4,10.7,6.3,3.6,10.1,33.0,35.0,25.0,45.0,51.0,21.0,12.0,10.0,22.0,60.0,58.0,51.0,423.0,6.0,5.0,4.0,7.0,7.0,3.0,2.0,2.0,3.0,7.0,7.0,7.0,59.0,149.0,158.0,211.0,230.0,268.0,315.0,355.0,332.0,259.0,199.0,144.0,124.0,2744.0
218,Sofia,Bulgaria,42.6978634,23.3221789,4747.785788642389,554.0,215,3.4,5.6,10.6,16.2,21.1,24.7,27.3,27.5,22.9,17.1,9.7,4.3,15.9,-3.9,-2.9,0.8,5.4,9.8,13.2,15.1,14.9,11.0,6.6,1.4,-2.4,5.8,33.2,31.5,38.1,50.7,67.0,75.4,52.6,57.6,45.7,45.0,43.3,41.7,581.8,9.1,8.9,9.9,13.3,13.4,12.6,9.4,8.2,7.2,7.5,9.9,10.3,119.7,87.8,114.3,159.6,182.2,229.6,257.7,302.1,288.3,220.1,163.6,105.5,66.1,2176.9
219,Buffalo(NY),United States,42.8867166,-78.87839220000002,4768.785306362979,182.0,438,-0.4,0.7,5.6,12.8,19.2,24.1,26.6,25.8,21.7,15.0,8.7,2.3,13.6,-7.5,-7.1,-3.3,2.7,8.6,14.1,16.8,16.0,11.9,5.9,1.1,-4.4,4.6,81.0,63.0,73.0,76.0,88.0,93.0,82.0,83.0,99.0,89.0,102.0,99.0,1028.0,19.2,16.0,15.1,13.1,12.7,12.1,10.6,10.1,11.4,12.9,15.0,18.3,166.5,91.3,108.0,163.7,204.7,258.3,287.1,306.7,266.4,207.6,159.4,84.4,69.0,2206.6
220,Kolkata,India,22.5726723,88.36388149999998,2509.966640570163,15.0,48,25.8,29.2,33.5,35.3,35.3,33.8,32.4,32.2,32.4,32.2,30.1,27.0,31.6,14.1,17.8,22.4,25.3,26.4,26.8,26.5,26.4,26.0,24.1,19.7,15.2,22.6,10.4,20.9,35.2,58.9,133.1,300.6,396.0,344.5,318.1,180.5,35.1,3.2,1836.5,1.1,1.7,2.2,3.4,7.0,12.8,17.7,16.9,13.9,7.4,1.3,0.5,85.9,213.9,211.9,229.4,240.0,232.5,135.0,105.4,117.8,126.0,201.5,216.0,204.6,2234.0
221,Tianjin,China,39.3032619,117.41636409999998,4370.323323862381,5.0,34,2.0,5.7,12.2,20.9,26.5,30.2,31.3,30.5,26.6,19.9,10.6,3.8,18.4,-7.4,-4.4,1.7,9.3,15.1,20.0,22.9,22.2,16.7,9.4,1.1,-5.0,8.5,2.5,3.6,8.1,22.1,36.8,79.7,149.8,124.1,44.7,26.5,10.8,2.8,511.5,1.6,2.0,3.1,4.5,5.9,7.8,11.1,9.4,6.0,4.7,2.9,2.0,61.0,170.1,170.2,202.4,223.8,249.0,226.9,206.4,204.4,205.3,196.1,163.0,157.6,2375.2
222,Isfahan,Iran,32.6707877,51.6650002,3632.825841721451,1576.0,313,8.8,11.9,16.8,22.0,28.0,34.1,36.4,35.1,31.2,24.4,16.9,10.8,23.0,-2.4,-0.2,4.5,9.4,14.2,19.1,21.5,19.8,15.1,9.3,3.6,-0.9,9.4,17.1,14.1,18.2,19.2,8.8,0.6,0.7,0.2,0.0,4.1,9.9,19.6,112.5,4.0,2.9,3.8,3.5,2.0,0.2,0.3,0.1,0.0,0.8,2.2,3.7,23.5,205.3,213.3,242.1,244.5,301.3,345.4,347.6,331.2,311.6,276.5,226.1,207.6,3252.5
223,Phnom Penh,Cambodia,11.5730391,104.857807,1286.86323377911,11.0,130,31.6,33.2,34.6,35.3,34.8,33.8,32.9,32.7,32.2,31.4,31.1,30.8,32.9,21.8,22.8,24.3,25.5,25.6,24.9,24.8,24.6,24.4,24.2,23.2,21.9,24.0,12.1,6.6,34.8,78.8,118.2,145.0,162.1,182.7,270.9,248.1,120.5,32.1,1411.9,1.2,1.1,3.4,6.8,15.9,17.0,18.1,18.3,21.5,19.3,10.2,4.5,137.3,260.0,226.0,267.0,240.0,202.0,192.0,143.0,174.0,129.0,202.0,213.0,242.0,2490.0
224,Allentown-Bethlehem(PA),United States,40.65116310000001,-75.44225386838299,4520.203098920494,115.0,95,2.2,4.3,9.7,16.3,21.9,26.7,29.0,28.0,23.8,17.6,11.4,4.7,16.3,-6.9,-5.7,-1.8,3.6,9.1,14.5,17.1,16.1,11.6,5.2,0.5,-4.4,4.9,77.0,69.0,86.0,90.0,105.0,109.0,126.0,94.0,117.0,99.0,89.0,91.0,1152.0,11.1,9.8,11.0,12.1,12.1,11.4,10.9,9.5,9.1,9.1,9.8,10.9,126.8,148.43684389575373,157.19934390431143,204.55036663757153,223.10831261192632,251.76551293245362,267.249041981301,276.5115960915316,259.62305488138963,213.15510109989145,191.9863717063226,143.69819974934302,131.89347543044485,2469.1772209222404
225,Santiago,Chile,-33.4377968,-70.65044509999998,3718.113362331661,574.0,90,29.9,29.4,27.5,23.0,18.3,15.3,14.7,16.4,18.7,22.5,25.9,28.5,22.5,12.0,11.5,9.9,7.1,4.7,3.5,2.5,3.6,5.4,7.3,9.1,11.0,7.3,0.4,0.8,6.1,12.0,46.1,68.7,62.5,44.2,20.1,10.0,4.6,1.4,276.9,0.0,0.0,1.0,3.0,5.0,7.0,7.0,6.0,5.0,2.0,1.0,0.0,37.0,367.0,305.0,277.0,202.0,145.0,120.0,132.0,162.0,182.0,205.0,298.0,350.0,2745.0
226,Khartoum,Sudan,15.593325,32.53565,1733.898629519764,384.0,633,30.7,32.6,36.5,40.4,41.9,41.3,38.5,37.6,38.7,39.3,35.2,31.7,37.0,15.6,16.8,20.3,24.1,27.3,27.6,26.2,25.6,26.3,25.9,21.0,17.0,22.8,0.0,0.0,0.1,0.0,3.9,4.2,29.6,48.3,26.7,7.8,0.7,0.0,121.3,0.0,0.0,0.1,0.0,0.9,0.9,4.0,4.2,3.4,1.2,0.0,0.0,14.7,316.2,296.6,316.2,318.0,310.0,279.0,269.7,272.8,273.0,306.9,303.0,319.3,3580.7
227,Jakarta,Indonesia,-6.1753942,106.827183,686.6725050702336,3.0,7,28.9,28.9,29.4,30.0,30.6,30.0,30.0,30.6,31.1,31.1,30.6,29.4,30.1,23.3,23.3,23.3,23.9,23.9,23.3,22.8,22.8,22.8,23.3,23.3,23.3,23.3,300.7,294.7,210.8,147.3,132.1,96.5,63.5,43.2,66.0,110.8,142.2,208.2,1816.0,24.0,23.0,19.0,15.0,12.0,9.0,6.0,5.0,6.0,10.0,14.0,18.0,161.0,189.0,182.0,239.0,255.0,260.0,255.0,282.0,295.0,288.0,279.0,231.0,220.0,2975.0
228,St. Louis(MO),United States,38.6268039,-90.1994097,4295.104626174255,141.0,893,4.4,7.2,13.3,19.7,24.6,29.5,31.7,31.1,26.8,20.3,13.1,5.8,19.0,-4.6,-2.4,2.6,8.4,14.0,19.3,21.7,20.8,15.9,9.4,3.4,-2.8,8.8,61.0,57.0,84.0,94.0,120.0,109.0,104.0,76.0,80.0,85.0,99.0,72.0,1040.0,8.9,8.0,10.3,11.3,11.9,10.0,8.9,8.2,7.4,8.7,9.6,9.4,112.6,161.2,158.3,198.3,223.5,266.5,291.9,308.9,269.8,236.1,208.4,140.9,129.9,2593.7
229,Toluca,Mexico,19.292545,-99.6569007,2145.2331260618485,2669.0,261,19.1,20.4,22.7,23.8,24.0,22.2,20.8,20.9,20.7,20.9,20.2,19.0,21.2,1.2,2.5,4.3,6.5,8.0,9.2,8.7,8.4,8.6,6.4,3.5,2.4,5.8,14.0,8.7,12.1,31.7,63.4,139.3,153.9,140.4,113.3,53.3,10.5,6.9,747.5,2.5,2.9,3.6,7.5,13.5,18.7,23.3,23.0,18.1,10.2,3.9,2.3,129.5,245.0,238.0,271.0,247.0,224.0,168.0,176.0,179.0,168.0,196.0,220.0,229.0,2561.0
230,St. Petersburg,Russia,59.938732,30.316229,6664.882907907865,12.0,0,-3.0,-3.0,2.0,9.3,16.0,20.0,23.0,20.8,15.0,8.6,2.0,-1.5,9.1,-8.0,-8.5,-4.2,1.5,7.0,11.7,15.0,13.4,8.8,4.0,-1.8,-6.1,2.7,44.0,33.0,37.0,31.0,46.0,71.0,79.0,83.0,64.0,68.0,55.0,51.0,661.0,9.0,7.0,10.0,13.0,16.0,18.0,17.0,17.0,20.0,20.0,16.0,10.0,173.0,22.0,54.0,125.0,180.0,260.0,276.0,267.0,213.0,129.0,70.0,27.0,13.0,1636.0
231,Athens,Greece,37.9839412,23.7283052,4223.621555405232,85.0,6,13.4,13.6,15.9,19.7,24.7,29.6,32.7,32.7,28.6,23.5,18.3,14.6,22.3,6.7,6.5,8.1,11.2,15.4,20.1,22.9,23.0,19.5,15.6,11.5,8.5,14.1,48.3,40.9,39.7,26.0,15.2,5.6,5.2,7.0,9.6,47.8,55.4,64.1,364.8,13.2,11.8,11.9,9.7,6.8,3.7,1.6,1.8,3.9,8.9,11.3,13.7,98.3,130.2,134.4,182.9,231.0,291.4,336.0,362.7,341.0,276.0,207.7,153.0,127.1,2773.4
232,Pyongyang,North Korea,39.0356703,125.73800320300607,4340.56849552968,22.0,37,-0.9,2.9,9.1,17.5,23.0,27.1,28.6,29.2,25.1,18.5,9.5,1.8,16.0,-10.3,-6.9,-1.3,5.6,11.7,17.0,21.0,21.1,15.1,7.6,0.3,-6.6,6.2,11.0,14.0,27.0,47.0,76.0,85.0,268.0,202.0,111.0,40.0,37.0,16.0,933.0,2.0,3.0,7.0,9.0,12.0,13.0,19.0,14.0,10.0,9.0,9.0,5.0,146.0,184.0,197.0,231.0,237.0,263.0,229.0,181.0,204.0,222.0,214.0,165.0,165.0,2492.0
233,Baku,Azerbaijan,40.3754434,49.8326748,4489.544467104533,-5.0,694,6.6,6.3,9.8,16.4,22.1,27.3,30.6,29.7,25.6,19.6,13.5,9.7,18.1,2.1,2.0,4.2,9.4,14.9,19.7,22.2,22.9,19.4,13.6,8.8,4.8,12.0,21.0,20.0,21.0,18.0,18.0,8.0,2.0,6.0,15.0,25.0,30.0,26.0,210.0,6.0,6.0,5.0,4.0,3.0,2.0,1.0,2.0,2.0,6.0,6.0,6.0,49.0,89.9,89.0,124.0,195.0,257.3,294.0,313.1,282.1,222.0,145.7,93.0,102.3,2207.4
234,Sendai,Japan,38.2677554,140.8691498,4255.180254554916,53.0,8,5.3,5.9,9.2,15.0,19.4,22.3,25.7,27.9,24.4,19.4,13.7,8.4,16.4,-1.7,-1.5,0.9,6.1,11.1,15.5,19.5,21.4,17.6,11.2,5.2,0.9,8.9,37.0,38.4,68.2,97.6,109.9,145.6,179.4,166.9,187.5,122.0,65.1,36.6,1254.1,7.2,7.2,9.4,9.5,10.7,12.9,15.7,12.2,13.4,9.2,8.0,6.7,122.1,148.1,151.8,177.0,188.5,185.2,133.8,119.5,144.4,121.2,148.6,139.6,138.6,1796.1
235,Sydney,Australia,-33.8548157,151.2164539,3764.4837483265555,0.0,0,27.0,26.8,25.7,23.6,20.9,18.2,17.9,19.3,21.6,23.2,24.2,25.7,22.8,20.0,19.9,18.4,15.3,12.3,10.0,8.9,9.7,12.3,14.6,16.6,18.4,14.7,91.1,131.5,117.5,114.1,100.8,142.0,80.3,75.1,63.4,67.7,90.6,73.0,1147.1,8.2,9.0,10.1,7.9,7.9,9.3,7.2,5.6,5.8,7.6,8.7,7.9,95.2,232.5,205.9,210.8,213.0,204.6,171.0,207.7,248.0,243.0,244.9,222.0,235.6,2639.0
236,Kuala Lumpur,Malaysia,3.1516964,101.6942371,350.4526500039198,32.0,38,32.0,32.8,33.1,33.1,33.0,32.8,32.8,32.3,32.1,32.0,31.7,31.5,32.4,23.4,23.6,24.0,24.3,24.6,24.3,23.8,23.9,23.8,24.0,23.8,23.6,23.9,193.0,198.0,257.0,290.0,197.0,131.0,148.0,162.0,214.0,265.0,321.0,252.0,2628.0,17.0,17.0,19.0,20.0,18.0,14.0,16.0,16.0,19.0,21.0,24.0,22.0,223.0,185.0,192.4,207.9,198.8,206.8,194.4,200.2,189.0,163.8,169.1,152.3,162.6,2222.3
237,San Juan,Puerto Rico,-17.344026500000002,-62.55589870000001,1928.567754388783,271.0,832,28.4,28.7,29.4,30.1,30.8,31.6,31.5,31.8,31.8,31.3,29.9,28.8,30.3,22.2,22.2,22.7,23.6,24.6,25.4,25.6,25.7,25.4,24.9,24.0,23.0,24.1,96.0,61.0,50.0,119.0,150.0,112.0,129.0,139.0,147.0,142.0,161.0,128.0,1431.0,17.6,13.9,12.2,13.3,15.7,14.4,18.6,18.5,17.4,17.7,19.6,19.6,198.5,237.4,231.2,282.0,268.3,255.2,259.4,280.8,267.8,234.7,227.2,202.4,217.4,2963.8
238,Tashkent,Uzbekistan,41.3123363,69.2787079,4593.72220439384,453.0,1759,6.9,9.4,15.2,22.0,27.5,33.4,35.6,34.7,29.3,21.8,14.9,8.8,21.6,-1.5,0.0,4.8,9.8,13.7,18.1,19.7,18.1,13.0,7.8,4.1,0.0,9.0,53.3,63.8,70.2,62.3,41.2,14.3,4.5,1.3,6.0,24.7,43.9,58.9,444.4,14.0,13.0,14.0,12.0,11.0,7.0,4.0,3.0,3.0,7.0,10.0,12.0,110.0,117.3,125.3,165.1,216.8,303.4,361.8,383.7,365.8,300.9,224.8,149.5,105.9,2820.3
239,Puebla,Mexico,18.833333,-98.0,2094.1710814075473,1962.0,184,23.0,23.9,25.9,27.5,28.0,26.4,25.3,25.3,24.8,24.8,24.4,23.6,25.2,4.9,6.2,8.4,10.5,11.7,12.5,11.6,11.5,11.5,9.8,7.2,5.4,9.3,12.0,8.5,9.4,28.8,83.5,193.5,161.6,172.4,197.1,79.1,18.0,5.2,969.1,1.6,1.7,2.4,6.2,12.7,18.2,17.9,18.2,18.7,10.0,3.1,1.2,111.9,263.0,280.0,285.0,266.0,245.0,200.0,212.0,202.0,183.0,228.0,259.0,253.0,2876.0
240,Buenos Aires,Argentina,-34.6075682,-58.4370894,3848.1860073455637,26.0,5,30.1,28.7,26.8,22.9,19.3,16.0,15.3,17.7,19.3,22.7,25.6,28.5,22.7,20.1,19.2,17.7,13.8,10.7,8.1,7.4,8.8,10.3,13.3,15.9,18.4,13.6,138.8,127.1,140.1,119.0,92.3,58.8,60.6,64.2,72.0,127.2,117.3,118.9,1236.3,9.0,8.0,8.8,9.1,7.1,7.1,7.2,6.8,7.4,10.2,9.8,9.2,99.7,279.0,240.8,229.0,220.0,173.6,132.0,142.6,173.6,189.0,227.0,252.0,266.6,2525.2
241,Arequipa,Peru,-16.3988667,-71.53696070000002,1823.470779760397,2348.0,87,21.8,21.4,24.2,24.7,22.3,21.7,21.7,22.2,22.7,22.8,22.7,22.5,22.6,8.5,8.7,8.3,7.1,6.2,5.4,5.2,5.4,6.2,6.4,6.6,7.6,6.8,27.5,39.9,20.6,0.6,0.1,0.1,0.0,1.0,0.8,0.2,1.0,4.7,96.5,4.8,5.6,4.5,0.4,0.1,0.0,0.0,0.1,0.3,0.1,0.2,1.6,17.7,223.2,189.3,244.9,294.0,288.3,291.0,291.4,310.0,297.0,303.8,309.0,291.4,3333.3
242,Dayton(OH),United States,39.7589478,-84.1916069,4420.99328408584,225.0,608,1.5,3.8,9.8,16.6,21.9,26.8,28.8,28.1,24.4,17.7,10.6,3.4,16.2,-6.5,-4.9,-0.4,5.2,10.8,16.1,18.1,17.1,12.7,6.7,1.4,-4.3,6.0,69.0,57.0,85.0,104.0,118.0,106.0,104.0,76.0,84.0,74.0,86.0,79.0,1043.0,12.6,11.2,12.2,13.2,13.7,11.8,10.8,8.4,8.7,9.3,11.5,12.4,135.8,134.0,136.6,178.4,213.2,263.1,293.7,296.2,277.4,237.6,192.9,115.7,99.9,2438.7
243,Jerusalem,Israel,31.778345,35.2250786,3533.5907411604803,785.0,52,11.8,12.6,15.4,21.5,25.3,27.6,29.0,29.4,28.2,24.7,18.8,14.0,21.5,6.4,6.4,8.4,12.6,15.7,17.8,19.4,19.5,18.6,16.6,12.3,8.4,13.5,133.2,118.3,92.7,24.5,3.2,0.0,0.0,0.0,0.3,15.4,60.8,105.7,554.1,12.9,11.7,9.6,4.4,1.3,0.0,0.0,0.0,0.3,3.6,7.3,10.9,62.0,192.9,243.6,226.3,266.6,331.7,381.0,384.4,365.8,309.0,275.9,228.0,192.2,3397.4
244,Zurich,Switzerland,47.3723941,8.5423328,5267.569886926626,412.0,329,2.9,4.6,9.5,13.8,18.5,21.6,24.0,23.3,18.8,13.7,7.2,3.7,13.5,-2.0,-1.6,1.7,4.5,8.8,11.9,14.0,13.8,10.5,7.0,2.0,-0.7,5.8,63.0,64.0,78.0,83.0,122.0,128.0,124.0,124.0,99.0,86.0,79.0,83.0,1134.0,10.5,9.3,11.9,11.4,12.4,12.7,12.3,11.6,10.2,9.9,10.3,11.4,133.9,55.0,81.0,124.0,153.0,175.0,189.0,215.0,200.0,150.0,102.0,59.0,42.0,1544.0
245,London,United Kingdom,51.5073219,-0.1276474,5727.352880328173,19.0,28,8.1,8.4,11.3,14.2,17.9,21.2,23.5,23.2,20.0,15.5,11.1,8.3,15.2,2.3,2.1,3.9,5.5,8.7,11.7,13.9,13.7,11.4,8.4,4.9,2.7,7.4,55.2,40.9,41.6,43.7,49.4,45.1,44.5,49.5,49.1,68.5,59.0,55.2,601.7,11.1,8.5,9.3,9.1,8.8,8.2,7.7,7.5,8.1,10.8,10.3,10.2,109.6,61.5,77.9,114.6,168.7,198.5,204.3,212.0,204.7,149.3,116.5,72.6,52.0,1632.6
246,Kigali,Rwanda,-1.92965425,30.134756082021365,214.56776277811102,1503.0,1049,26.9,27.4,26.9,26.2,25.9,26.4,27.1,28.0,28.2,27.2,26.1,26.4,26.9,15.6,15.8,15.7,16.1,16.2,15.3,15.0,16.0,16.0,15.9,15.5,15.6,15.7,76.9,91.0,114.2,154.2,88.1,18.6,11.4,31.1,69.6,105.7,112.7,77.4,950.9,11.0,11.0,15.0,18.0,13.0,2.0,1.0,4.0,10.0,17.0,17.0,14.0,133.0,215.10617528156249,207.2980588815344,206.3431644663774,164.9669134982184,178.8014310639353,187.92367741407585,184.4728544858399,190.91518250404636,197.68324759374457,217.41968414247546,197.56420560790974,199.41083576765953,2347.9054307073793
247,San Jose,Costa Rica,9.9325427,-84.0795782,1104.4483569204474,1167.0,53,28.2,29.1,29.9,30.3,28.8,28.2,28.2,28.3,27.8,27.1,27.2,27.9,28.4,18.5,18.7,18.8,19.1,19.2,19.0,19.0,18.8,18.3,18.5,18.3,18.3,18.7,6.3,10.2,13.8,79.9,267.6,280.1,181.5,276.9,355.1,330.6,135.5,33.5,1971.0,3.0,3.0,5.0,10.0,23.0,22.0,20.0,22.0,26.0,25.0,17.0,8.0,184.0,285.2,266.0,282.1,240.0,182.9,144.0,151.9,158.1,147.0,161.2,177.0,244.9,2440.3
