,City,Country,Dist_Equator,Elevation,Dist_to_coast,wiki_link,Average high °C_Jan,Average high °C_Feb,Average high °C_Mar,Average high °C_Apr,Average high °C_May,Average high °C_Jun,Average high °C_Jul,Average high °C_Aug,Average high °C_Sep,Average high °C_Oct,Average high °C_Nov,Average high °C_Dec,Average high °C_Year,Average low °C_Jan,Average low °C_Feb,Average low °C_Mar,Average low °C_Apr,Average low °C_May,Average low °C_Jun,Average low °C_Jul,Average low °C_Aug,Average low °C_Sep,Average low °C_Oct,Average low °C_Nov,Average low °C_Dec,Average low °C_Year,Average precipitation mm_Jan,Average precipitation mm_Feb,Average precipitation mm_Mar,Average precipitation mm_Apr,Average precipitation mm_May,Average precipitation mm_Jun,Average precipitation mm_Jul,Average precipitation mm_Aug,Average precipitation mm_Sep,Average precipitation mm_Oct,Average precipitation mm_Nov,Average precipitation mm_Dec,Average precipitation mm_Year,Average precipitation days_Jan,Average precipitation days_Feb,Average precipitation days_Mar,Average precipitation days_Apr,Average precipitation days_May,Average precipitation days_Jun,Average precipitation days_Jul,Average precipitation days_Aug,Average precipitation days_Sep,Average precipitation days_Oct,Average precipitation days_Nov,Average precipitation days_Dec,Average precipitation days_Year,Mean monthly sunshine hours_Jan,Mean monthly sunshine hours_Feb,Mean monthly sunshine hours_Mar,Mean monthly sunshine hours_Apr,Mean monthly sunshine hours_May,Mean monthly sunshine hours_Jun,Mean monthly sunshine hours_Jul,Mean monthly sunshine hours_Aug,Mean monthly sunshine hours_Sep,Mean monthly sunshine hours_Oct,Mean monthly sunshine hours_Nov,Mean monthly sunshine hours_Dec,Mean monthly sunshine hours_Year
222,Isfahan,Iran,3632.825841721451,1576.0,313,Isfahan,8.8,11.9,16.8,22.0,28.0,34.1,36.4,35.1,31.2,24.4,16.9,10.8,23.0,-2.4,-0.2,4.5,9.4,14.2,19.1,21.5,19.8,15.1,9.3,3.6,-0.9,9.4,17.1,14.1,18.2,19.2,8.8,0.6,0.7,0.2,0.0,4.1,9.9,19.6,112.5,4.0,2.9,3.8,3.5,2.0,0.2,0.3,0.1,0.0,0.8,2.2,3.7,23.5,205.3,213.3,242.1,244.5,301.3,345.4,347.6,331.2,311.6,276.5,226.1,207.6,3252.5
223,Phnom Penh,Cambodia,1286.86323377911,11.0,130,Phnom_Penh,31.6,33.2,34.6,35.3,34.8,33.8,32.9,32.7,32.2,31.4,31.1,30.8,32.9,21.8,22.8,24.3,25.5,25.6,24.9,24.8,24.6,24.4,24.2,23.2,21.9,24.0,12.1,6.6,34.8,78.8,118.2,145.0,162.1,182.7,270.9,248.1,120.5,32.1,1411.9,1.2,1.1,3.4,6.8,15.9,17.0,18.1,18.3,21.5,19.3,10.2,4.5,137.3,260.0,226.0,267.0,240.0,202.0,192.0,143.0,174.0,129.0,202.0,213.0,242.0,2490.0
224,Allentown-Bethlehem(PA),United States,4520.203098920494,115.0,95,"Allentown,_Pennsylvania",2.2,4.3,9.7,16.3,21.9,26.7,29.0,28.0,23.8,17.6,11.4,4.7,16.3,-6.9,-5.7,-1.8,3.6,9.1,14.5,17.1,16.1,11.6,5.2,0.5,-4.4,4.9,77.0,69.0,86.0,90.0,105.0,109.0,126.0,94.0,117.0,99.0,89.0,91.0,1152.0,11.1,9.8,11.0,12.1,12.1,11.4,10.9,9.5,9.1,9.1,9.8,10.9,126.8,,,,,,,,,,,,,
225,Santiago,Chile,3718.113362331661,574.0,90,Santiago,29.9,29.4,27.5,23.0,18.3,15.3,14.7,16.4,18.7,22.5,25.9,28.5,22.5,12.0,11.5,9.9,7.1,4.7,3.5,2.5,3.6,5.4,7.3,9.1,11.0,7.3,0.4,0.8,6.1,12.0,46.1,68.7,62.5,44.2,20.1,10.0,4.6,1.4,276.9,0.0,0.0,1.0,3.0,5.0,7.0,7.0,6.0,5.0,2.0,1.0,0.0,37.0,367.0,305.0,277.0,202.0,145.0,120.0,132.0,162.0,182.0,205.0,298.0,350.0,2745.0
226,Khartoum,Sudan,1733.898629519764,384.0,633,Khartoum,30.7,32.6,36.5,40.4,41.9,41.3,38.5,37.6,38.7,39.3,35.2,31.7,37.0,15.6,16.8,20.3,24.1,27.3,27.6,26.2,25.6,26.3,25.9,21.0,17.0,22.8,0.0,0.0,0.1,0.0,3.9,4.2,29.6,48.3,26.7,7.8,0.7,0.0,121.3,0.0,0.0,0.1,0.0,0.9,0.9,4.0,4.2,3.4,1.2,0.0,0.0,14.7,316.2,296.6,316.2,318.0,310.0,279.0,269.7,272.8,273.0,306.9,303.0,319.3,3580.7
227,Jakarta,Indonesia,686.6725050702336,3.0,7,Jakarta,28.9,28.9,29.4,30.0,30.6,30.0,30.0,30.6,31.1,31.1,30.6,29.4,30.1,23.3,23.3,23.3,23.9,23.9,23.3,22.8,22.8,22.8,23.3,23.3,23.3,23.3,300.7,294.7,210.8,147.3,132.1,96.5,63.5,43.2,66.0,110.8,142.2,208.2,1816.0,24.0,23.0,19.0,15.0,12.0,9.0,6.0,5.0,6.0,10.0,14.0,18.0,161.0,189.0,182.0,239.0,255.0,260.0,255.0,282.0,295.0,288.0,279.0,231.0,220.0,2975.0
228,St. Louis(MO),United States,4295.104626174255,141.0,893,St._Louis,4.4,7.2,13.3,19.7,24.6,29.5,31.7,31.1,26.8,20.3,13.1,5.8,19.0,-4.6,-2.4,2.6,8.4,14.0,19.3,21.7,20.8,15.9,9.4,3.4,-2.8,8.8,61.0,57.0,84.0,94.0,120.0,109.0,104.0,76.0,80.0,85.0,99.0,72.0,1040.0,8.9,8.0,10.3,11.3,11.9,10.0,8.9,8.2,7.4,8.7,9.6,9.4,112.6,161.2,158.3,198.3,223.5,266.5,291.9,308.9,269.8,236.1,208.4,140.9,129.9,2593.7
229,Toluca,Mexico,2145.2331260618485,2669.0,261,Toluca,19.1,20.4,22.7,23.8,24.0,22.2,20.8,20.9,20.7,20.9,20.2,19.0,21.2,1.2,2.5,4.3,6.5,8.0,9.2,8.7,8.4,8.6,6.4,3.5,2.4,5.8,14.0,8.7,12.1,31.7,63.4,139.3,153.9,140.4,113.3,53.3,10.5,6.9,747.5,2.5,2.9,3.6,7.5,13.5,18.7,23.3,23.0,18.1,10.2,3.9,2.3,129.5,245.0,238.0,271.0,247.0,224.0,168.0,176.0,179.0,168.0,196.0,220.0,229.0,2561.0
230,St. Petersburg,Russia,6664.882907907865,12.0,0,St._Petersburg,-3.0,-3.0,2.0,9.3,16.0,20.0,23.0,20.8,15.0,8.6,2.0,-1.5,9.1,-8.0,-8.5,-4.2,1.5,7.0,11.7,15.0,13.4,8.8,4.0,-1.8,-6.1,2.7,44.0,33.0,37.0,31.0,46.0,71.0,79.0,83.0,64.0,68.0,55.0,51.0,661.0,9.0,7.0,10.0,13.0,16.0,18.0,17.0,17.0,20.0,20.0,16.0,10.0,173.0,22.0,54.0,125.0,180.0,260.0,276.0,267.0,213.0,129.0,70.0,27.0,13.0,1636.0
231,Athens,Greece,4223.621555405232,85.0,6,Athens,13.4,13.6,15.9,19.7,24.7,29.6,32.7,32.7,28.6,23.5,18.3,14.6,22.3,6.7,6.5,8.1,11.2,15.4,20.1,22.9,23.0,19.5,15.6,11.5,8.5,14.1,48.3,40.9,39.7,26.0,15.2,5.6,5.2,7.0,9.6,47.8,55.4,64.1,364.8,13.2,11.8,11.9,9.7,6.8,3.7,1.6,1.8,3.9,8.9,11.3,13.7,98.3,130.2,134.4,182.9,231.0,291.4,336.0,362.7,341.0,276.0,207.7,153.0,127.1,2773.4
232,Pyongyang,North Korea,4340.56849552968,22.0,37,Pyongyang,-0.9,2.9,9.1,17.5,23.0,27.1,28.6,29.2,25.1,18.5,9.5,1.8,16.0,-10.3,-6.9,-1.3,5.6,11.7,17.0,21.0,21.1,15.1,7.6,0.3,-6.6,6.2,11.0,14.0,27.0,47.0,76.0,85.0,268.0,202.0,111.0,40.0,37.0,16.0,933.0,2.0,3.0,7.0,9.0,12.0,13.0,19.0,14.0,10.0,9.0,9.0,5.0,146.0,184.0,197.0,231.0,237.0,263.0,229.0,181.0,204.0,222.0,214.0,165.0,165.0,2492.0
233,Baku,Azerbaijan,4489.544467104533,-5.0,694,Baku,6.6,6.3,9.8,16.4,22.1,27.3,30.6,29.7,25.6,19.6,13.5,9.7,18.1,2.1,2.0,4.2,9.4,14.9,19.7,22.2,22.9,19.4,13.6,8.8,4.8,12.0,21.0,20.0,21.0,18.0,18.0,8.0,2.0,6.0,15.0,25.0,30.0,26.0,210.0,6.0,6.0,5.0,4.0,3.0,2.0,1.0,2.0,2.0,6.0,6.0,6.0,49.0,89.9,89.0,124.0,195.0,257.3,294.0,313.1,282.1,222.0,145.7,93.0,102.3,2207.4
234,Sendai,Japan,4255.180254554916,53.0,8,Sendai,5.3,5.9,9.2,15.0,19.4,22.3,25.7,27.9,24.4,19.4,13.7,8.4,16.4,-1.7,-1.5,0.9,6.1,11.1,15.5,19.5,21.4,17.6,11.2,5.2,0.9,8.9,37.0,38.4,68.2,97.6,109.9,145.6,179.4,166.9,187.5,122.0,65.1,36.6,1254.1,7.2,7.2,9.4,9.5,10.7,12.9,15.7,12.2,13.4,9.2,8.0,6.7,122.1,148.1,151.8,177.0,188.5,185.2,133.8,119.5,144.4,121.2,148.6,139.6,138.6,1796.1
235,Sydney,Australia,3764.4837483265555,0.0,0,Sydney,27.0,26.8,25.7,23.6,20.9,18.2,17.9,19.3,21.6,23.2,24.2,25.7,22.8,20.0,19.9,18.4,15.3,12.3,10.0,8.9,9.7,12.3,14.6,16.6,18.4,14.7,91.1,131.5,117.5,117.1,100.2,144.7,76.8,75.4,63.4,67.7,90.6,73.0,1150.1,8.2,9.0,10.1,8.1,7.8,9.2,7.1,5.6,5.8,7.6,8.7,7.9,95.1,232.5,205.9,210.8,213.0,204.6,171.0,207.7,248.0,243.0,244.9,222.0,235.6,2639.0
236,Kuala Lumpur,Malaysia,350.4526500039198,32.0,38,Kuala_Lumpur,32.0,32.8,33.1,33.1,33.0,32.8,32.8,32.3,32.1,32.0,31.7,31.5,32.4,23.4,23.6,24.0,24.3,24.6,24.3,23.8,23.9,23.8,24.0,23.8,23.6,23.9,193.0,198.0,257.0,290.0,197.0,131.0,148.0,162.0,214.0,265.0,321.0,252.0,2628.0,17.0,17.0,19.0,20.0,18.0,14.0,16.0,16.0,19.0,21.0,24.0,22.0,223.0,185.0,192.4,207.9,198.8,206.8,194.4,200.2,189.0,163.8,169.1,152.3,162.6,2222.3
237,San Juan,Puerto Rico,1928.567754388783,271.0,832,"San_Juan,_Puerto_Rico",28.4,28.7,29.4,30.1,30.8,31.6,31.5,31.8,31.8,31.3,29.9,28.8,30.3,22.2,22.2,22.7,23.6,24.6,25.4,25.6,25.7,25.4,24.9,24.0,23.0,24.1,96.0,61.0,50.0,119.0,150.0,112.0,129.0,139.0,147.0,142.0,161.0,128.0,1431.0,17.6,13.9,12.2,13.3,15.7,14.4,18.6,18.5,17.4,17.7,19.6,19.6,198.5,237.4,231.2,282.0,268.3,255.2,259.4,280.8,267.8,234.7,227.2,202.4,217.4,2963.8
238,Tashkent,Uzbekistan,4593.72220439384,453.0,1759,Tashkent,6.9,9.4,15.2,22.0,27.5,33.4,35.6,34.7,29.3,21.8,14.9,8.8,21.6,-1.5,0.0,4.8,9.8,13.7,18.1,19.7,18.1,13.0,7.8,4.1,0.0,9.0,53.3,63.8,70.2,62.3,41.2,14.3,4.5,1.3,6.0,24.7,43.9,58.9,444.4,14.0,13.0,14.0,12.0,11.0,7.0,4.0,3.0,3.0,7.0,10.0,12.0,110.0,117.3,125.3,165.1,216.8,303.4,361.8,383.7,365.8,300.9,224.8,149.5,105.9,2820.3
239,Puebla,Mexico,2094.1710814075473,1962.0,184,Puebla_(city),23.0,23.9,25.9,27.5,28.0,26.4,25.3,25.3,24.8,24.8,24.4,23.6,25.2,4.9,6.2,8.4,10.5,11.7,12.5,11.6,11.5,11.5,9.8,7.2,5.4,9.3,12.0,8.5,9.4,28.8,83.5,193.5,161.6,172.4,197.1,79.1,18.0,5.2,969.1,1.6,1.7,2.4,6.2,12.7,18.2,17.9,18.2,18.7,10.0,3.1,1.2,111.9,263.0,280.0,285.0,266.0,245.0,200.0,212.0,202.0,183.0,228.0,259.0,253.0,2876.0
240,Buenos Aires,Argentina,3848.1860073455637,26.0,5,Buenos_Aires,30.1,28.7,26.8,22.9,19.3,16.0,15.3,17.7,19.3,22.7,25.6,28.5,22.7,20.1,19.2,17.7,13.8,10.7,8.1,7.4,8.8,10.3,13.3,15.9,18.4,13.6,138.8,127.1,140.1,119.0,92.3,58.8,60.6,64.2,72.0,127.2,117.3,118.9,1236.3,9.0,8.0,8.8,9.1,7.1,7.1,7.2,6.8,7.4,10.2,9.8,9.2,99.7,279.0,240.8,229.0,220.0,173.6,132.0,142.6,173.6,189.0,227.0,252.0,266.6,2525.2
241,Arequipa,Peru,1823.470779760397,2348.0,87,Arequipa,21.8,21.4,24.2,24.7,22.3,21.7,21.7,22.2,22.7,22.8,22.7,22.5,22.6,8.5,8.7,8.3,7.1,6.2,5.4,5.2,5.4,6.2,6.4,6.6,7.6,6.8,27.5,39.9,20.6,0.6,0.1,0.1,0.0,1.0,0.8,0.2,1.0,4.7,96.5,4.8,5.6,4.5,0.4,0.1,0.0,0.0,0.1,0.3,0.1,0.2,1.6,17.7,223.2,189.3,244.9,294.0,288.3,291.0,291.4,310.0,297.0,303.8,309.0,291.4,3333.3
242,Dayton(OH),United States,4420.99328408584,225.0,608,Dayton,1.5,3.8,9.8,16.6,21.9,26.8,28.8,28.1,24.4,17.7,10.6,3.4,16.2,-6.5,-4.9,-0.4,5.2,10.8,16.1,18.1,17.1,12.7,6.7,1.4,-4.3,6.0,69.0,57.0,85.0,104.0,118.0,106.0,104.0,76.0,84.0,74.0,86.0,79.0,1043.0,12.6,11.2,12.2,13.2,13.7,11.8,10.8,8.4,8.7,9.3,11.5,12.4,135.8,134.0,136.6,178.4,213.2,263.1,293.7,296.2,277.4,237.6,192.9,115.7,99.9,2438.7
243,Jerusalem,Israel,3533.5907411604803,785.0,52,Jerusalem,11.8,12.6,15.4,21.5,25.3,27.6,29.0,29.4,28.2,24.7,18.8,14.0,21.5,6.4,6.4,8.4,12.6,15.7,17.8,19.4,19.5,18.6,16.6,12.3,8.4,13.5,133.2,118.3,92.7,24.5,3.2,0.0,0.0,0.0,0.3,15.4,60.8,105.7,554.1,12.9,11.7,9.6,4.4,1.3,0.0,0.0,0.0,0.3,3.6,7.3,10.9,62.0,192.9,243.6,226.3,266.6,331.7,381.0,384.4,365.8,309.0,275.9,228.0,192.2,3397.4
244,Zurich,Switzerland,5267.569886926626,412.0,329,Zurich,2.9,4.6,9.5,13.8,18.5,21.6,24.0,23.3,18.8,13.7,7.2,3.7,13.5,-2.0,-1.6,1.7,4.5,8.8,11.9,14.0,13.8,10.5,7.0,2.0,-0.7,5.8,63.0,64.0,78.0,83.0,122.0,128.0,124.0,124.0,99.0,86.0,79.0,83.0,1134.0,10.5,9.3,11.9,11.4,12.4,12.7,12.3,11.6,10.2,9.9,10.3,11.4,133.9,55.0,81.0,124.0,153.0,175.0,189.0,215.0,200.0,150.0,102.0,59.0,42.0,1544.0
245,London,United Kingdom,5727.352880328173,19.0,28,London,8.1,8.4,11.3,14.2,17.9,21.2,23.5,23.2,20.0,15.5,11.1,8.3,15.2,2.3,2.1,3.9,5.5,8.7,11.7,13.9,13.7,11.4,8.4,4.9,2.7,7.4,55.2,40.9,41.6,43.7,49.4,45.1,44.5,49.5,49.1,68.5,59.0,55.2,601.7,11.1,8.5,9.3,9.1,8.8,8.2,7.7,7.5,8.1,10.8,10.3,10.2,109.6,61.5,77.9,114.6,168.7,198.5,204.3,212.0,204.7,149.3,116.5,72.6,52.0,1632.6
246,Kigali,Rwanda,214.56776277811102,1503.0,1049,Kigali,26.9,27.4,26.9,26.2,25.9,26.4,27.1,28.0,28.2,27.2,26.1,26.4,26.9,15.6,15.8,15.7,16.1,16.2,15.3,15.0,16.0,16.0,15.9,15.5,15.6,15.7,76.9,91.0,114.2,154.2,88.1,18.6,11.4,31.1,69.6,105.7,112.7,77.4,950.9,11.0,11.0,15.0,18.0,13.0,2.0,1.0,4.0,10.0,17.0,17.0,14.0,133.0,,,,,,,,,,,,,
247,San Jose,Costa Rica,1104.4483569204474,1167.0,53,"San_José,_Costa_Rica",28.2,29.1,29.9,30.3,28.8,28.2,28.2,28.3,27.8,27.1,27.2,27.9,28.4,18.5,18.7,18.8,19.1,19.2,19.0,19.0,18.8,18.3,18.5,18.3,18.3,18.7,6.3,10.2,13.8,79.9,267.6,280.1,181.5,276.9,355.1,330.6,135.5,33.5,1971.0,3.0,3.0,5.0,10.0,23.0,22.0,20.0,22.0,26.0,25.0,17.0,8.0,184.0,285.2,266.0,282.1,240.0,182.9,144.0,151.9,158.1,147.0,161.2,177.0,244.9,2440.3
248,Panama City,Panama,997.5796468088778,15.0,2,Panama_City,31.7,31.7,32.2,32.2,31.1,30.6,30.6,30.6,30.0,29.4,30.0,30.6,31.0,24.4,24.4,25.0,25.6,25.6,25.0,25.0,25.0,24.4,24.4,24.4,24.4,24.8,29.3,10.1,13.1,64.7,225.1,235.0,168.5,219.9,253.9,330.7,252.3,104.6,1907.2,2.9,1.3,1.4,4.9,15.0,16.0,14.0,15.0,17.0,20.0,16.0,7.5,131.0,228.9,245.2,183.9,173.1,108.5,116.3,106.1,118.1,99.2,103.9,139.8,120.5,1743.5
249,Changchun,China,4871.79149390516,216.0,417,Changchun,-9.6,-4.2,4.0,14.5,21.7,26.4,27.5,26.7,21.8,13.5,1.7,-6.7,11.4,-19.0,-14.6,-6.7,2.8,10.1,16.0,19.3,17.9,10.8,2.7,-7.4,-15.7,1.3,3.9,4.6,13.2,24.1,48.7,92.7,169.3,135.0,43.8,22.2,13.7,6.1,577.3,4.6,4.5,5.9,6.7,10.2,13.0,15.1,12.1,7.9,6.0,5.7,6.1,97.8,179.9,196.3,234.7,235.3,258.4,248.9,213.2,230.0,237.1,215.1,172.4,159.9,2581.2
250,Amman,Jordan,3552.8524156115277,816.0,111,Amman,12.7,13.9,17.6,23.3,27.9,30.9,32.5,32.7,30.8,26.8,20.1,14.6,23.7,4.2,4.8,7.2,10.9,14.8,18.3,20.5,20.4,18.3,15.1,9.8,5.8,12.5,60.6,62.8,34.1,7.1,3.2,0.0,0.0,0.0,0.1,7.1,23.7,46.3,245.0,11.0,10.9,8.0,4.0,1.6,0.1,0.0,0.0,0.1,2.3,5.3,8.4,51.7,179.8,182.0,226.3,266.6,328.6,369.0,387.5,365.8,312.0,275.9,225.0,179.8,3289.7
251,Tokyo,Japan,3967.750631716123,10.0,5,Tokyo,9.6,10.4,13.6,19.0,22.9,25.5,29.2,30.8,26.9,21.5,16.3,11.9,19.8,0.9,1.7,4.4,9.4,14.0,18.0,21.8,23.0,19.7,14.2,8.3,3.5,11.6,52.3,56.1,117.5,124.5,137.8,167.7,153.5,168.2,209.9,197.8,92.5,51.0,1528.8,5.3,6.2,11.0,11.0,11.4,12.7,11.8,9.0,12.2,10.8,7.6,4.9,114.0,184.5,165.8,163.1,176.9,167.8,125.4,146.4,169.0,120.9,131.0,147.9,178.0,1876.7
252,Dar es Salaam,Tanzania,764.6150114424581,-1.0,0,Dar_es_Salaam,31.8,32.4,32.1,30.7,29.8,29.3,28.9,29.4,30.3,30.9,31.4,31.6,30.7,23.5,23.3,22.8,22.4,21.3,19.2,18.2,18.1,18.4,19.7,21.3,22.8,20.9,76.3,54.9,138.1,254.2,197.8,42.9,25.6,24.1,22.8,69.3,125.9,117.8,1149.7,7.0,4.0,11.0,18.0,13.0,5.0,4.0,4.0,3.0,5.0,8.0,9.0,91.0,235.6,223.2,213.9,156.0,213.9,222.0,223.2,266.6,252.0,275.9,252.0,241.8,2776.1
253,Brussels,Belgium,5653.879209101853,30.0,55,Brussels,5.7,6.6,10.4,14.2,18.1,20.6,23.0,22.6,19.0,14.7,9.5,6.1,14.2,0.7,0.7,3.1,5.3,9.2,11.9,14.0,13.6,10.9,7.8,4.1,1.6,6.9,76.1,63.1,70.0,51.3,66.5,71.8,73.5,79.3,68.9,74.5,76.4,81.0,852.4,19.2,16.3,17.8,15.9,16.2,15.0,14.3,14.5,15.7,16.6,18.8,19.3,199.0,59.0,77.0,114.0,159.0,191.0,188.0,201.0,190.0,143.0,113.0,66.0,45.0,1546.0
254,Taipei,Taiwan,2784.0451775226866,16.0,20,Taipei,19.1,19.6,22.1,25.7,29.2,32.0,34.3,33.8,31.1,27.5,24.2,20.7,26.6,13.9,14.2,15.8,19.0,22.3,24.6,26.3,26.1,24.8,22.3,19.3,15.6,20.4,83.2,170.3,180.4,177.8,234.5,325.9,245.1,322.1,360.5,148.9,83.1,73.3,2405.1,14.1,14.6,15.5,14.9,14.8,15.5,12.3,14.0,13.8,11.9,12.4,11.7,165.5,80.6,71.3,89.6,92.6,113.7,121.7,179.0,188.9,153.7,124.0,99.4,90.7,1405.2
255,Gwangju,South Korea,3909.566640966178,23.0,33,Gwangju,5.3,7.8,13.0,19.6,24.3,27.5,29.6,30.7,26.9,21.8,14.6,8.1,19.1,-3.1,-1.8,2.1,7.5,13.0,18.2,22.5,22.8,17.8,10.9,4.5,-0.9,9.5,37.1,47.9,60.8,80.7,96.6,181.5,308.9,297.8,150.5,46.8,48.8,33.5,1391.0,11.0,9.0,9.5,8.9,9.3,10.7,15.5,14.9,9.8,6.8,9.0,10.0,124.4,159.9,164.6,192.0,213.0,222.8,169.2,145.4,172.6,172.3,205.2,163.6,155.9,2136.3
256,San Diego(CA),United States,3638.011216974652,17.0,1,San_Diego,18.4,18.3,18.7,19.7,20.3,21.6,23.7,24.7,24.4,22.7,20.6,18.2,20.9,9.4,10.4,11.8,13.3,15.2,16.7,18.6,19.3,18.4,15.9,12.0,9.1,14.2,50.0,58.0,46.0,20.0,3.0,1.8,0.76,0.51,3.8,14.0,26.0,39.0,263.0,6.7,7.1,6.5,4.0,1.4,0.8,0.7,0.4,1.2,2.8,4.1,5.8,41.5,239.3,227.4,261.0,276.2,250.5,242.4,304.7,295.0,253.3,243.4,230.1,231.3,3054.6
257,Guadalajara,Mexico,2298.625693406067,1548.0,197,Guadalajara,24.7,26.5,29.0,31.2,32.5,30.5,27.5,27.3,27.1,27.1,26.4,24.7,27.9,9.5,10.3,12.3,14.3,16.4,17.3,16.5,16.4,16.5,14.9,12.1,10.3,13.9,15.6,6.6,4.7,6.2,24.9,191.2,272.5,226.1,169.5,61.4,13.7,10.0,1002.4,2.1,1.2,0.7,1.1,3.5,15.2,21.6,20.0,15.5,6.4,1.8,1.8,90.9,204.6,226.0,263.5,261.0,279.0,213.0,195.3,210.8,186.0,220.1,225.0,189.1,2673.4
258,Dallas-Fort Worth(TX),United States,3657.9260671040497,182.0,404,"Fort_Worth,_Texas",12.3,15.6,20.2,24.4,28.4,32.8,35.2,34.9,30.9,25.5,18.4,13.6,24.3,1.1,3.7,8.0,12.2,17.2,21.5,23.7,23.3,19.6,13.6,7.3,2.7,12.8,48.0,60.0,78.0,81.0,131.0,82.0,54.0,52.0,61.0,104.0,65.0,65.0,882.0,7.2,6.1,7.5,7.2,9.3,7.2,4.7,4.5,5.8,7.1,6.7,6.5,79.8,186.0,169.5,217.0,240.0,248.0,300.0,341.0,310.0,240.0,217.0,180.0,186.0,2834.5
259,Raleigh(NC),United States,3978.5986975646383,108.0,151,Raleigh,10.5,12.9,17.4,22.4,26.4,30.6,32.3,31.3,27.8,22.6,17.6,12.0,22.1,-0.6,1.0,4.4,8.9,13.6,18.8,21.1,20.3,16.5,9.9,4.9,0.7,10.0,89.0,82.0,104.0,74.0,83.0,89.0,120.0,108.0,111.0,83.0,79.0,78.0,1101.0,9.8,9.4,9.8,9.3,9.9,10.6,11.9,10.5,8.0,7.3,8.2,9.4,114.1,163.8,173.1,228.9,250.7,258.4,267.7,259.5,239.6,217.6,215.4,174.0,157.6,2606.3
260,Seoul-Incheon,South Korea,4163.174108527244,19.0,7,Seoul,1.5,4.7,10.4,17.8,23.0,27.1,28.6,29.6,25.8,19.8,11.6,4.3,17.0,-5.9,-3.4,1.6,7.8,13.2,18.2,21.9,22.4,17.2,10.3,3.2,-3.2,8.6,20.8,25.0,47.2,64.5,105.9,133.2,394.7,364.2,169.3,51.8,52.5,21.5,1450.5,6.5,5.8,7.4,7.8,9.0,9.9,16.3,14.6,9.1,6.3,8.7,7.4,108.8,160.3,163.3,189.0,205.0,213.0,182.0,120.0,152.5,176.2,198.8,153.2,152.6,2066.0
261,Tegucigalpa,Honduras,1568.480731160672,944.0,78,Tegucigalpa,25.7,27.4,29.5,30.2,30.2,28.6,27.8,28.5,28.5,27.3,26.0,25.4,27.9,14.3,14.5,15.5,17.1,18.2,18.2,18.0,18.0,17.9,17.6,16.3,15.0,16.7,5.3,4.7,9.9,42.9,143.5,158.7,82.3,88.5,177.2,108.9,39.9,9.9,871.7,1.0,1.0,1.0,2.0,9.0,12.0,9.0,9.0,13.0,10.0,4.0,2.0,73.0,220.8,229.4,268.5,242.8,216.3,171.7,192.5,204.8,183.4,200.4,199.2,212.2,2542.0
262,Conakry,Guinea,1058.2488108108494,5.0,1,Conakry,32.2,33.1,33.4,33.6,33.2,31.8,30.2,29.9,30.6,30.9,32.0,32.2,31.9,19.0,20.2,21.2,22.0,20.7,20.2,20.4,20.8,20.7,20.4,21.0,20.1,20.6,1.0,1.0,3.0,22.0,137.0,396.0,1130.0,1104.0,617.0,295.0,70.0,8.0,3784.0,0.0,0.0,0.0,2.0,9.0,18.0,27.0,27.0,22.0,17.0,6.0,1.0,129.0,223.0,224.0,251.0,222.0,208.0,153.0,109.0,87.0,135.0,189.0,207.0,214.0,2222.0
263,Manila,Philippines,1622.415507864328,6.0,1,Manila,29.6,30.6,32.1,33.5,33.2,32.2,31.2,30.8,31.0,31.1,30.9,29.8,31.3,23.8,24.2,25.3,26.6,26.9,26.4,25.9,25.8,25.7,25.7,25.1,24.2,25.5,17.3,14.2,15.8,23.7,147.2,253.5,420.5,432.4,355.1,234.8,121.7,67.4,2103.6,4.0,3.0,3.0,4.0,10.0,17.0,21.0,21.0,20.0,17.0,12.0,7.0,139.0,177.0,198.0,226.0,258.0,223.0,162.0,133.0,133.0,132.0,158.0,153.0,152.0,2105.0
264,Beirut,Lebanon,3769.0543713083093,65.0,1,Beirut,17.4,17.5,19.6,22.6,25.4,27.9,30.0,30.7,29.8,27.5,23.2,19.4,24.3,11.2,11.0,12.6,15.2,18.2,21.6,24.0,24.8,23.7,21.0,16.3,12.9,17.7,154.0,127.0,84.0,31.0,11.0,1.0,0.3,0.0,5.0,60.0,115.0,141.0,730.0,12.0,10.0,8.0,5.0,2.0,2.0,0.04,0.1,1.0,4.0,7.0,11.0,62.0,131.0,143.0,191.0,243.0,310.0,348.0,360.0,334.0,288.0,245.0,200.0,147.0,2940.0
265,Turin,Italy,5011.3057223794385,247.0,103,Turin,6.6,9.1,13.4,16.6,20.7,24.8,27.9,27.1,23.0,17.3,11.1,7.6,17.1,-2.5,-0.7,2.7,5.7,10.4,14.0,16.9,16.5,12.7,7.4,1.9,-1.6,7.0,47.8,47.1,72.5,113.3,145.3,104.3,70.5,76.1,83.8,106.1,69.1,45.1,981.0,5.4,4.4,5.8,8.6,11.2,8.6,5.8,7.7,6.4,7.0,5.6,4.4,80.9,111.6,118.7,158.1,180.0,195.3,219.0,260.4,223.2,168.0,142.6,105.0,108.5,1990.4
